ts_code,Industry,category,date,close,pre_close,change,pct_chg,amount,elg_amount_net,pe_ttm,pb,ps_ttm,dv_ttm,ma_hfq_5,ma_hfq_10,ma_hfq_30,ma_amount_5,ma_amount_10,ma_amount_30,name
CPEI,化工与制药,化工与制药,2023-01-10,10.31,10.4,-0.09,-0.87,3951807.27,5850.17,44.96,5.75,7.77,1.12,10.29,,,4235252.24,,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-01-11,10.19,10.31,-0.12,-1.16,4534711.16,-4277.91,44.17,5.67,7.64,1.12,10.32,,,4530367.18,,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-01-12,10.17,10.19,-0.02,-0.2,4196166.07,2080.66,43.76,5.65,7.58,1.12,10.28,,,4181394.09,,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-01-13,10.42,10.17,0.25,2.46,5204158.55,6668.08,45.11,5.8,7.8,1.09,10.3,,,4455075.19,,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-01-16,11.17,10.42,0.75,7.2,11917680.66,60383.21,49.06,6.25,8.49,1.05,10.45,10.34,,5960904.74,5036908.88,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-01-17,10.99,11.17,-0.18,-1.61,7496224.57,-11562.28,48.06,6.14,8.3,1.06,10.59,10.44,,6669788.2,5452520.22,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-01-18,10.87,10.99,-0.12,-1.09,4120091.66,-7284.68,47.43,6.06,8.2,1.06,10.72,10.52,,6586864.3,5558615.74,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-01-19,11.23,10.87,0.36,3.31,8407954.73,20560.66,49.45,6.29,8.54,1.05,10.94,10.61,,7429222.03,5805308.06,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-01-20,11.18,11.23,-0.04,-0.45,4765871.47,-1757.94,49.32,6.27,8.52,1.05,11.09,10.69,,7341564.62,5898319.9,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-01-30,11.22,11.18,0.03,0.36,5782595.91,-1537.08,49.12,6.26,8.48,1.03,11.1,10.77,,6114547.67,6037726.2,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-01-31,10.96,11.22,-0.26,-2.32,5096830.16,-8816.06,47.92,6.11,8.26,1.05,11.09,10.84,,5634668.79,6152228.49,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-01,11.04,10.96,0.08,0.73,4107081.6,24.25,48.36,6.16,8.33,1.05,11.12,10.92,,5632066.77,6109465.54,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-02,11.22,11.04,0.18,1.63,6846341.51,1504.22,48.9,6.24,8.42,1.02,11.12,11.03,,5319744.13,6374483.08,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-03,11.15,11.22,-0.06,-0.62,5004048.68,-5126.56,48.63,6.21,8.37,1.02,11.12,11.1,,5367379.57,6354472.1,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-06,11.02,11.15,-0.13,-1.17,5254021.71,-4518.69,48.13,6.13,8.27,1.03,11.08,11.09,,5261664.73,5688106.2,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-07,10.94,11.02,-0.07,-0.73,3260896.51,-1492.39,47.77,6.09,8.22,1.04,11.07,11.08,,4894478.0,5264573.39,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-08,10.99,10.94,0.05,0.46,3916928.0,-1317.75,48.37,6.13,8.31,1.05,11.07,11.09,,4856447.28,5244257.03,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-09,11.1,10.99,0.11,1.0,3424512.47,10407.46,49.01,6.2,8.42,1.04,11.04,11.08,,4172081.47,4745912.8,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-10,11.06,11.1,-0.04,-0.36,3403765.22,-491.16,48.86,6.18,8.38,1.04,11.02,11.07,,3852024.78,4609702.18,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-13,11.21,11.06,0.14,1.36,5555976.75,2345.78,49.97,6.28,8.56,1.04,11.06,11.07,,3912415.79,4587040.26,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-14,11.29,11.21,0.09,0.71,4177842.88,799.48,50.98,6.28,8.6,1.02,11.13,11.1,,4095805.06,4495141.53,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-15,11.16,11.29,-0.14,-1.15,3530590.51,-7794.14,50.42,6.2,8.5,1.03,11.16,11.11,,4018537.57,4437492.42,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-16,11.0,11.16,-0.16,-1.43,4378973.23,-6639.05,49.47,6.1,8.34,1.04,11.14,11.09,,4209429.72,4190755.6,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-17,11.1,11.0,0.1,0.91,5028251.27,1406.89,49.86,6.15,8.39,1.02,11.15,11.09,,4534326.93,4193175.85,,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-20,11.33,11.1,0.23,2.07,5284993.0,334.71,50.96,6.27,8.56,1.0,11.17,11.12,10.85,4480130.18,4196272.98,4973762.69,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-21,11.3,11.33,-0.03,-0.26,4563455.66,-3429.59,50.42,6.23,8.46,0.99,11.18,11.15,10.89,4557252.73,4326528.9,5014540.84,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-22,11.1,11.3,-0.2,-1.77,3825662.0,-6660.34,49.78,6.14,8.36,1.01,11.16,11.16,10.93,4616267.03,4317402.3,5040091.69,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-23,11.02,11.1,-0.08,-0.72,3898732.1,-6003.04,49.28,6.09,8.28,1.02,11.17,11.16,10.95,4520218.81,4364824.26,4972015.04,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-24,10.9,11.02,-0.12,-1.09,3154369.51,-1840.06,48.83,6.03,8.2,1.03,11.13,11.14,10.97,4145442.45,4339884.69,4949302.26,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-27,10.91,10.9,0.0,0.09,3959208.79,-1229.53,48.77,6.02,8.18,1.02,11.05,11.11,10.98,3880285.61,4180207.89,4934991.45,化工与制药指数
CPEI,化工与制药,化工与制药,2023-02-28,11.02,10.91,0.11,1.01,3857339.79,147.2,49.23,6.08,8.25,1.01,10.99,11.08,11.01,3739062.44,4148157.59,4931842.54,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-01,11.06,11.02,0.04,0.36,4544257.06,-1555.93,49.49,6.11,8.31,1.01,10.98,11.07,11.04,3882781.45,4249524.24,4932160.73,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-02,11.07,11.06,0.02,0.09,3584651.97,-1619.05,49.15,6.09,8.24,1.0,10.99,11.08,11.07,3819965.42,4170092.12,4911776.93,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-03,11.08,11.07,0.01,0.09,3541462.53,-1309.01,49.29,6.1,8.26,1.0,11.03,11.08,11.09,3897384.03,4021413.24,4856353.73,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-06,10.98,11.08,-0.1,-0.9,3867943.1,-1342.49,49.09,6.06,8.23,1.01,11.04,11.04,11.08,3879130.89,3879708.25,4588029.14,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-07,10.76,10.98,-0.22,-2.0,3770951.29,-3534.7,47.86,5.93,8.03,1.03,10.99,10.99,11.08,3861853.19,3800457.81,4463853.37,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-08,10.65,10.76,-0.11,-1.02,3723410.99,-5807.52,47.52,5.87,7.97,1.04,10.91,10.95,11.07,3697683.98,3790232.71,4450630.68,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-09,10.59,10.65,-0.06,-0.56,3414053.53,-285.83,47.3,5.85,7.95,1.06,10.81,10.9,11.05,3663564.29,3741764.86,4284167.31,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-10,10.57,10.59,-0.03,-0.19,3259620.09,-2549.25,47.31,5.84,7.95,1.06,10.71,10.87,11.03,3607195.8,3752289.91,4233958.93,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-13,10.5,10.57,-0.07,-0.66,3914597.98,-1619.67,46.88,5.79,7.86,1.06,10.61,10.83,11.0,3616526.78,3747828.83,4171692.33,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-14,10.48,10.5,-0.02,-0.19,3416017.34,-3944.07,46.89,5.79,7.87,1.07,10.56,10.77,10.99,3545539.99,3703696.59,4115665.24,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-15,10.43,10.48,-0.05,-0.48,2939471.02,-2745.7,46.72,5.76,7.84,1.07,10.51,10.71,10.97,3388751.99,3543217.98,4076744.88,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-16,10.31,10.43,-0.12,-1.15,3762171.51,-4031.24,46.34,5.7,7.76,1.09,10.46,10.64,10.94,3458375.59,3560969.94,3973939.22,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-17,10.21,10.31,-0.1,-0.97,5227073.83,-4806.77,45.88,5.64,7.67,1.09,10.39,10.55,10.9,3851866.34,3729531.07,3981373.39,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-20,10.15,10.21,-0.06,-0.59,4702677.99,-4394.39,45.5,5.6,7.61,1.09,10.32,10.46,10.88,4009482.34,3813004.56,3962995.26,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-21,10.54,10.15,0.39,3.84,6616608.47,6616.68,47.17,5.82,7.71,1.07,10.33,10.44,10.86,4649600.56,4097570.28,4074852.33,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-22,10.69,10.54,0.15,1.42,5315193.02,6637.33,48.11,5.91,7.87,1.06,10.38,10.45,10.85,5124744.96,4256748.48,4121461.16,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-23,10.63,10.69,-0.05,-0.56,4145941.09,-1300.24,48.02,5.89,7.85,1.07,10.44,10.45,10.84,5201498.88,4329937.23,4145508.78,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-24,10.47,10.63,-0.16,-1.51,3939599.62,-4225.2,47.12,5.8,7.71,1.08,10.49,10.44,10.82,4944004.04,4397935.19,4163369.93,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-27,10.69,10.47,0.22,2.1,6083879.06,4583.18,48.57,5.95,7.96,1.08,10.6,10.46,10.8,5220244.25,4614863.3,4180966.67,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-28,10.67,10.69,-0.03,-0.19,3984979.92,-4166.44,48.32,5.92,7.91,1.07,10.63,10.48,10.78,4693918.54,4671759.55,4174537.91,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-29,10.62,10.67,-0.05,-0.47,2922776.37,-1561.46,48.31,5.91,7.9,1.08,10.62,10.5,10.76,4215435.21,4670090.09,4154277.44,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-30,10.7,10.62,0.08,0.75,3351287.46,-2286.21,48.38,5.93,7.92,1.07,10.63,10.54,10.75,4056504.49,4629001.68,4120021.25,化工与制药指数
CPEI,化工与制药,化工与制药,2023-03-31,10.59,10.7,-0.11,-1.03,4358413.96,-5427.91,48.02,5.88,7.85,1.08,10.65,10.57,10.73,4140267.35,4542135.7,4097693.34,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-03,10.5,10.59,-0.09,-0.85,4471453.47,-4821.27,47.66,5.83,7.78,1.08,10.61,10.61,10.71,3817782.24,4519013.24,4070575.35,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-04,10.54,10.5,0.04,0.38,4955753.64,-7772.44,48.1,5.86,7.86,1.09,10.59,10.61,10.68,4011936.98,4352927.76,4083651.95,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-06,10.5,10.54,-0.04,-0.38,3501802.36,-2674.92,47.81,5.84,7.82,1.1,10.56,10.59,10.66,4127742.18,4171588.69,4072856.63,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-07,10.97,10.5,0.48,4.48,7459358.21,22573.06,50.3,6.13,8.24,1.07,10.62,10.62,10.66,4949356.33,4502930.41,4191544.17,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-10,11.08,10.97,0.11,1.0,6815799.21,4552.25,51.23,6.21,8.4,1.07,10.72,10.69,10.66,5440833.38,4790550.37,4313591.82,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-11,11.01,11.08,-0.07,-0.63,4361672.03,-520.94,50.92,6.17,8.35,1.08,10.82,10.72,10.67,5418877.09,4618329.66,4327007.26,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-12,10.9,11.01,-0.11,-1.0,4055753.51,-1944.33,50.46,6.12,8.28,1.09,10.89,10.74,10.66,5238877.06,4625407.02,4333621.05,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-13,11.19,10.9,0.29,2.66,7559511.83,13025.1,52.18,6.31,8.57,1.08,11.03,10.8,10.67,6050418.96,5089080.57,4434129.55,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-14,11.22,11.19,0.03,0.27,7103129.9,-176.08,52.46,6.33,8.61,1.08,11.08,10.85,10.67,5979173.3,5464264.81,4551412.14,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-17,11.57,11.22,0.35,3.12,7801153.76,10061.37,54.52,6.46,8.85,1.03,11.18,10.95,10.69,6176244.21,5808538.79,4693401.85,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-18,11.39,11.57,-0.18,-1.56,7207941.95,676.22,53.85,6.36,8.71,1.04,11.26,11.04,10.7,6745498.19,6082187.64,4804735.15,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-19,11.26,11.39,-0.14,-1.14,4598140.56,-2642.34,53.4,6.29,8.64,1.05,11.33,11.11,10.72,6853975.6,6046426.33,4832308.12,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-20,11.06,11.26,-0.2,-1.78,4997288.12,-2812.61,52.46,6.18,8.49,1.07,11.3,11.17,10.73,6341530.86,6195974.91,4874770.69,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-21,10.88,11.06,-0.18,-1.63,4537375.07,-4539.13,51.79,6.09,8.38,1.1,11.23,11.16,10.74,5828379.89,5903776.59,4912214.74,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-24,10.87,10.88,-0.0,-0.09,5714757.7,-6467.11,48.15,5.92,8.59,1.11,11.09,11.14,10.75,5411100.68,5793672.44,4994052.67,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-25,10.68,10.87,-0.2,-1.75,8501252.66,-17226.53,47.11,5.69,8.4,1.1,10.95,11.1,10.76,5669762.82,6207630.51,5146941.15,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-26,10.65,10.68,-0.02,-0.28,5024800.54,472.92,47.19,5.69,8.43,1.12,10.83,11.08,10.77,5755094.82,6304535.21,5200567.26,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-27,10.66,10.65,0.01,0.09,4740337.39,-1774.36,47.2,5.69,8.42,1.11,10.75,11.02,10.77,5703704.67,6022617.76,5260596.14,化工与制药指数
CPEI,化工与制药,化工与制药,2023-04-28,10.68,10.66,0.02,0.19,3628922.2,930.79,47.49,5.72,8.48,1.12,10.71,10.97,10.79,5522014.1,5675196.99,5256154.5,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-04,10.66,10.68,-0.02,-0.19,4911096.09,1606.39,47.8,5.74,8.55,0.35,10.67,10.88,10.8,5361281.78,5386191.23,5245621.91,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-05,10.45,10.66,-0.21,-1.97,4190444.86,-718.9,46.39,5.59,8.29,0.35,10.62,10.79,10.81,4499120.22,5084441.52,5228547.47,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-08,10.38,10.45,-0.07,-0.67,4885173.69,-1965.3,45.74,5.53,8.18,0.35,10.57,10.7,10.81,4471194.85,5113144.83,5170832.97,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-09,10.29,10.38,-0.1,-0.87,3319286.21,-2838.07,45.22,5.47,8.08,0.36,10.49,10.62,10.79,4186984.61,4945344.64,5104302.75,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-10,10.34,10.29,0.05,0.49,2972266.68,478.35,45.55,5.51,8.14,0.36,10.43,10.57,10.78,4055653.51,4788833.8,5065180.27,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-11,10.37,10.34,0.03,0.29,3967123.85,658.03,45.66,5.52,8.17,0.35,10.37,10.52,10.78,3866859.06,4614070.42,5066097.74,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-12,10.17,10.37,-0.2,-1.93,3662587.36,-6.76,44.76,5.41,8.0,0.36,10.31,10.47,10.76,3761287.56,4130203.89,4985388.02,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-15,10.5,10.17,0.34,3.24,3886213.56,5180.35,46.49,5.61,8.33,0.35,10.33,10.45,10.76,3561495.53,4016345.19,4982095.81,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-16,10.67,10.5,0.17,1.62,4458105.62,3782.84,47.74,5.74,8.55,0.34,10.41,10.45,10.76,3789259.41,3988122.01,5033273.45,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-17,10.53,10.67,-0.14,-1.31,2747475.29,-1956.8,47.12,5.66,8.44,0.35,10.45,10.44,10.75,3744301.14,3899977.32,5013146.38,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-18,10.43,10.53,-0.1,-0.95,2600290.36,-305.87,46.66,5.61,8.36,0.35,10.46,10.41,10.75,3470934.44,3668896.75,4954542.26,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-19,10.55,10.43,0.12,1.15,3149172.03,3049.6,47.51,5.69,8.51,0.35,10.54,10.42,10.75,3368251.37,3564769.46,4910466.21,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-22,10.62,10.55,0.07,0.66,3329757.02,1426.81,47.4,5.7,8.49,0.35,10.56,10.45,10.75,3256960.06,3409227.8,4856266.32,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-23,10.66,10.62,0.03,0.38,3677727.64,1193.51,47.7,5.73,8.55,0.34,10.56,10.48,10.76,3100884.47,3445071.94,4862130.5,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-24,10.52,10.66,-0.13,-1.31,3374820.44,187.99,46.81,5.64,8.39,0.35,10.56,10.5,10.74,3226353.5,3485327.32,4725979.24,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-25,10.46,10.52,-0.06,-0.57,2530270.36,-159.24,46.74,5.62,8.38,0.35,10.56,10.51,10.72,3212349.5,3341641.97,4583128.28,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-26,10.46,10.46,0.0,0.0,2542222.29,-1498.54,46.83,5.68,8.39,0.88,10.55,10.54,10.7,3090959.55,3229605.46,4522479.95,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-29,10.4,10.46,-0.07,-0.57,3530165.89,-3403.83,46.66,5.65,8.37,0.89,10.5,10.53,10.69,3131041.32,3194000.69,4504960.36,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-30,10.36,10.4,-0.03,-0.38,3922178.94,-14.22,46.59,5.64,8.36,0.9,10.44,10.5,10.66,3179931.58,3140408.03,4383715.93,化工与制药指数
CPEI,化工与制药,化工与制药,2023-05-31,10.0,10.36,-0.36,-3.47,6932467.52,-14729.02,44.37,5.4,7.95,0.92,10.34,10.45,10.62,3891461.0,3558907.25,4378027.19,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-01,10.12,10.0,0.12,1.2,5386915.91,-1316.1,44.82,5.46,8.05,0.91,10.27,10.42,10.57,4462790.11,3837569.8,4297552.59,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-02,10.24,10.12,0.12,1.19,3850231.97,-1183.04,45.09,5.5,8.09,0.89,10.23,10.39,10.53,4724392.05,3907675.8,4185628.93,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-05,10.22,10.24,-0.02,-0.2,3034317.15,-2149.38,45.3,5.51,8.12,0.9,10.19,10.35,10.5,4625222.3,3878131.81,4133501.48,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-06,10.18,10.22,-0.04,-0.39,3468069.1,-3819.42,45.1,5.49,8.07,0.89,10.15,10.3,10.47,4534400.33,3857165.96,4082527.51,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-07,10.02,10.18,-0.16,-1.57,3114161.27,-3399.2,44.34,5.4,7.93,0.91,10.16,10.25,10.44,3770739.08,3831100.04,4035087.05,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-08,10.15,10.02,0.13,1.3,2942192.75,-732.4,44.61,5.54,7.97,1.05,10.16,10.22,10.41,3281794.45,3872292.28,3942668.22,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-09,10.32,10.15,0.17,1.67,5048591.73,2141.92,45.05,5.61,8.06,0.84,10.18,10.2,10.4,3521466.4,4122929.22,3827579.52,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-12,10.26,10.32,-0.06,-0.58,4601365.76,-2370.46,44.33,5.54,7.92,0.84,10.19,10.19,10.39,3834876.12,4230049.21,3813465.03,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-13,10.37,10.26,0.11,1.07,2969616.25,1342.61,44.7,5.59,7.99,0.83,10.22,10.19,10.38,3735185.55,4134792.94,3754440.99,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-14,10.49,10.37,0.12,1.16,3950923.0,-2521.55,45.41,5.72,8.11,1.16,10.32,10.24,10.37,3902537.9,3836638.49,3765174.35,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-15,10.76,10.49,0.26,2.57,4551170.81,4176.68,46.44,5.86,8.31,1.13,10.44,10.3,10.38,4224333.51,3753063.98,3753176.84,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-16,10.84,10.76,0.09,0.74,4613640.35,1017.1,46.92,5.92,8.4,1.13,10.54,10.36,10.39,4137343.23,3829404.82,3767283.36,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-19,10.72,10.84,-0.12,-1.11,3333835.09,-6221.46,46.33,5.84,8.28,1.14,10.63,10.41,10.4,3883837.1,3859356.61,3715572.07,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-20,10.63,10.72,-0.08,-0.84,3359957.14,-4764.26,46.12,5.81,8.24,1.15,10.69,10.46,10.41,3961905.28,3848545.42,3716927.77,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-21,10.34,10.63,-0.3,-2.73,5710324.7,-12760.36,45.31,5.67,8.08,1.18,10.66,10.49,10.41,4313785.62,4108161.76,3808196.37,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-26,10.34,10.34,0.0,0.0,3571506.37,-685.3,45.29,5.67,8.08,1.19,10.57,10.51,10.41,4117852.73,4171093.12,3795009.12,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-27,10.3,10.34,-0.04,-0.39,2597933.86,-1595.39,44.99,5.64,8.02,1.19,10.47,10.5,10.42,3714711.43,3926027.33,3759520.67,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-28,10.26,10.3,-0.04,-0.39,2699603.95,-4296.48,45.05,5.64,8.03,1.2,10.37,10.5,10.41,3587865.2,3735851.15,3719967.02,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-29,10.28,10.26,0.02,0.19,3213697.24,-4148.45,45.57,5.68,8.13,1.2,10.3,10.5,10.39,3558613.22,3760259.25,3678486.74,化工与制药指数
CPEI,化工与制药,化工与制药,2023-06-30,10.39,10.28,0.1,1.07,2882935.11,3089.37,46.24,5.75,8.26,1.19,10.31,10.49,10.39,2993135.31,3653460.46,3683002.07,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-03,10.38,10.39,-0.0,-0.1,3038904.66,1746.17,45.93,5.73,8.21,1.19,10.32,10.45,10.39,2886614.96,3502233.85,3697622.54,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-04,10.58,10.38,0.19,1.93,6538305.12,11088.37,47.14,5.86,8.43,1.17,10.38,10.42,10.39,3674689.22,3694700.32,3810593.65,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-05,10.56,10.58,-0.02,-0.19,3623087.08,-967.05,47.3,5.87,8.47,1.03,10.44,10.41,10.39,3859385.84,3723625.52,3820371.32,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-06,10.4,10.56,-0.17,-1.52,2742101.08,-3790.68,46.38,5.76,8.3,1.04,10.46,10.38,10.38,3765066.61,3661839.92,3789183.76,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-07,10.39,10.4,-0.01,-0.1,1972974.68,589.65,46.52,5.77,8.32,1.05,10.46,10.39,10.37,3583074.52,3288104.92,3742455.57,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-10,10.4,10.39,0.01,0.1,2682615.86,-1020.31,46.1,5.74,8.24,1.03,10.46,10.39,10.37,3511816.76,3199215.86,3747533.75,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-11,10.55,10.4,0.15,1.44,2635799.37,317.01,46.73,5.82,8.34,1.02,10.46,10.42,10.37,2731315.61,3203002.42,3750652.99,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-12,10.53,10.55,-0.02,-0.19,2457453.03,-2108.62,46.41,5.79,8.28,1.02,10.45,10.45,10.38,2498188.8,3178787.32,3714895.9,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-13,10.74,10.53,0.21,1.99,4811797.55,1203.18,46.95,5.88,8.38,0.99,10.52,10.49,10.39,2912128.1,3338597.35,3744549.85,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-14,10.69,10.74,-0.05,-0.47,2741310.17,-762.37,46.59,5.85,8.32,0.99,10.58,10.52,10.41,3065795.2,3324434.86,3604844.6,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-17,10.56,10.69,-0.13,-1.22,2635820.28,-6450.69,46.17,5.79,8.24,1.01,10.61,10.54,10.43,3056436.08,3284126.42,3513141.42,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-18,10.67,10.56,0.11,1.04,2889315.95,1389.82,46.37,5.83,8.29,0.99,10.64,10.55,10.44,3107139.4,2919227.5,3481110.88,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-19,10.61,10.67,-0.05,-0.56,2299834.69,-4305.18,45.99,5.79,8.21,0.99,10.65,10.55,10.46,3075615.73,2786902.27,3456628.13,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-20,10.57,10.61,-0.05,-0.38,2543434.07,-1873.69,45.49,5.74,8.12,0.99,10.62,10.57,10.47,2621943.03,2767035.56,3425806.97,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-21,10.55,10.57,-0.02,-0.19,2738722.87,-319.47,45.44,5.73,8.11,0.99,10.59,10.59,10.49,2621425.57,2843610.38,3413292.35,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-24,10.7,10.55,0.15,1.42,4142801.94,3784.15,46.48,5.84,8.3,0.99,10.62,10.62,10.51,2922821.9,2989628.99,3453312.66,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-25,10.86,10.7,0.16,1.5,3795147.5,-693.76,47.04,5.92,8.39,0.97,10.66,10.65,10.52,3103988.21,3105563.8,3411531.18,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-26,10.94,10.86,0.08,0.74,2897647.63,3047.85,47.37,5.96,8.45,0.96,10.72,10.69,10.55,3223550.8,3149583.26,3354740.58,化工与制药指数
CPEI,化工与制药,化工与制药,2023-07-27,10.94,10.94,-0.0,0.0,2491792.17,1783.29,47.38,5.96,8.46,0.96,10.8,10.71,10.57,3213222.42,2917582.73,3338813.11,化工与制药指数
